App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:16:52 AM","4 min 0 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
83668,806400,83669,0,83669,806400,83670,0,83670,806400,83671,0,83671,806400,83672,0,83672,691200,83673,0,83673,310319,83673,691200,83673,0,83469,81,83469,0,83674,691200,83674,0,83675,806400,83675,0,83676,315000,83677,13,
83768,806400,83768,0,83769,806400,83769,0,83769,806400,83770,0,83770,806400,83770,0,83770,691200,83771,0,83771,310319,83771,691200,83771,0,83575,81,83575,0,83771,691200,83772,0,83772,1324800,83772,0,83772,315000,83773,13,
83868,1804800,83869,0,83870,1804800,83870,0,83871,1804800,83871,0,83872,1804800,83872,0,83872,1228800,83873,0,83873,310319,83873,1228800,83874,0,83674,81,83674,0,83874,1228800,83875,0,83875,806400,83875,0,83876,315000,83876,13,
83968,806400,83969,0,83969,806400,83970,0,83970,806400,83971,0,83971,806400,83971,0,83971,940800,83972,0,83972,310319,83972,940800,83972,0,83771,81,83771,0,83973,940800,83973,0,83973,1056000,83974,0,83974,315000,83974,13,
84069,806400,84070,0,84070,806400,84071,0,84071,806400,84072,0,84072,806400,84072,0,84073,1516800,84073,0,84073,310319,84073,1516800,84073,0,83874,81,83874,0,84074,1344000,84074,0,84074,806400,84074,0,84074,315000,84075,13,
84170,806400,84170,0,84171,806400,84171,0,84171,806400,84172,0,84172,806400,84173,0,84173,940800,84173,0,84173,310319,84173,940800,84174,0,83972,81,83973,0,84174,1228800,84175,0,84175,806400,84175,0,84176,315000,84177,13,
84270,806400,84270,0,84271,806400,84271,0,84271,806400,84271,0,84271,806400,84271,0,84271,2400000,84272,0,84272,310319,84272,2400000,84272,0,84073,81,84073,0,84272,2400000,84272,0,84272,806400,84272,0,84272,315000,84273,13,
84371,806400,84372,0,84372,806400,84373,0,84373,806400,84374,0,84374,806400,84375,0,84375,1344000,84375,0,84375,310319,84376,1344000,84376,0,84174,81,84174,0,84376,1344000,84377,0,84377,806400,84377,0,84377,315000,84378,13,
84472,806400,84473,0,84474,806400,84474,0,84475,806400,84475,0,84476,806400,84476,0,84476,691200,84477,0,84477,310319,84477,691200,84478,0,84272,81,84272,0,84478,940800,84478,0,84479,806400,84479,0,84479,315000,84480,13,
84572,806400,84572,0,84573,806400,84573,0,84573,806400,84573,0,84574,806400,84574,0,84574,2400000,84574,0,84574,310319,84575,2400000,84575,0,84376,81,84376,0,84575,2400000,84575,0,84575,806400,84575,0,84575,315000,84576,13,
84672,806400,84673,0,84673,806400,84674,0,84674,806400,84675,0,84675,806400,84676,0,84676,691200,84677,0,84677,310319,84677,691200,84678,0,84478,81,84478,0,84678,1228800,84679,0,84679,806400,84680,0,84680,315000,84681,13,
84772,806400,84773,0,84773,806400,84773,0,84774,806400,84774,0,84774,806400,84775,0,84775,691200,84776,0,84776,310319,84776,691200,84776,0,84575,81,84575,0,84777,691200,84777,0,84777,806400,84778,0,84778,315000,84779,13,
84873,806400,84874,0,84875,806400,84876,0,84876,806400,84877,0,84877,806400,84878,0,84878,1228800,84878,0,84878,310319,84879,1228800,84879,0,84678,81,84678,0,84879,1228800,84880,0,84880,1056000,84880,0,84880,315000,84881,13,
84974,806400,84975,0,84976,806400,84976,0,84977,806400,84977,0,84978,806400,84978,0,84979,691200,84979,0,84979,310319,84980,691200,84981,0,84776,81,84777,0,84981,691200,84982,0,84982,806400,84982,0,84983,315000,84983,13,
85075,806400,85075,0,85075,806400,85076,0,85076,806400,85076,0,85076,806400,85076,0,85077,1344000,85077,0,85077,310319,85077,1344000,85077,0,84879,81,84879,0,85077,1344000,85078,0,85078,1056000,85078,0,85078,315000,85079,13,
85176,806400,85177,0,85177,806400,85179,0,85180,806400,85181,0,85181,806400,85182,0,85182,1516800,85183,0,85183,310319,85183,1516800,85184,0,84981,81,84981,0,85184,1516800,85184,0,85184,806400,85185,0,85185,315000,85185,13,
85276,806400,85277,0,85277,806400,85277,0,85277,806400,85277,0,85278,806400,85278,0,85278,940800,85278,0,85278,310319,85279,940800,85279,0,85077,81,85077,0,85279,940800,85280,0,85280,806400,85280,0,85280,315000,85281,13,
85376,806400,85377,0,85377,806400,85378,0,85378,806400,85379,0,85379,806400,85379,0,85379,1228800,85380,0,85380,310319,85380,1228800,85380,0,85184,81,85184,0,85380,1228800,85381,0,85381,1056000,85381,0,85381,315000,85382,13,
85477,806400,85478,0,85478,806400,85479,0,85479,806400,85479,0,85480,806400,85481,0,85481,691200,85481,0,85481,310319,85482,691200,85482,0,85279,81,85279,0,85483,691200,85484,0,85485,1056000,85485,0,85486,315000,85486,13,
85577,806400,85578,0,85578,806400,85578,0,85579,806400,85579,0,85579,806400,85579,0,85580,691200,85580,0,85580,310319,85580,940800,85581,0,85380,81,85380,0,85581,940800,85581,0,85581,1324800,85582,0,85582,315000,85582,13,
85678,806400,85679,0,85679,806400,85680,0,85681,806400,85681,0,85681,806400,85682,0,85682,1228800,85682,0,85683,310319,85683,1228800,85683,0,85483,81,85483,0,85683,1228800,85684,0,85684,806400,85684,0,85684,315000,85685,13,
85778,806400,85779,0,85779,806400,85779,0,85779,806400,85780,0,85780,806400,85781,0,85781,1228800,85781,0,85781,310319,85781,1228800,85782,0,85581,81,85581,0,85782,940800,85782,0,85783,806400,85783,0,85783,315000,85784,13,
85878,806400,85879,0,85879,806400,85879,0,85880,806400,85880,0,85880,806400,85881,0,85881,940800,85881,0,85881,310319,85881,940800,85882,0,85683,81,85683,0,85882,940800,85882,0,85883,2035200,85883,0,85883,315000,85883,13,
85979,806400,85981,0,85981,806400,85982,0,85982,806400,85982,0,85983,806400,85983,0,85983,1516800,85984,0,85984,310319,85985,1344000,85985,0,85782,81,85782,0,85985,1516800,85986,0,85986,806400,85986,0,85986,315000,85987,13,
86080,806400,86081,0,86081,806400,86081,0,86082,806400,86082,0,86082,806400,86083,0,86083,940800,86083,0,86084,310319,86084,940800,86084,0,85882,81,85882,0,86085,940800,86085,0,86085,806400,86086,0,86086,315000,86086,13,
86180,806400,86181,0,86182,806400,86182,0,86182,806400,86183,0,86183,806400,86183,0,86183,1228800,86184,0,86184,310319,86184,1228800,86184,0,85985,81,85985,0,86185,1228800,86185,0,86185,1324800,86185,0,86186,315000,86186,13,
86281,806400,86282,0,86282,806400,86282,0,86283,806400,86283,0,86284,806400,86284,0,86285,940800,86285,0,86285,310319,86285,940800,86286,0,86084,81,86085,0,86286,1228800,86286,0,86287,806400,86287,0,86288,315000,86288,13,
86381,806400,86382,0,86382,806400,86382,0,86382,806400,86383,0,86383,806400,86383,0,86383,1228800,86384,0,86384,310319,86384,1228800,86384,0,86184,81,86185,0,86385,1228800,86385,0,86385,1324800,86385,0,86386,315000,86386,13,
86482,806400,86482,0,86483,806400,86484,0,86484,806400,86485,0,86485,806400,86486,0,86486,1900800,86486,0,86487,310319,86487,2054400,86487,0,86286,81,86286,0,86487,1900800,86487,0,86488,1862400,86488,0,86488,315000,86489,13,
86583,806400,86584,0,86584,806400,86585,0,86585,806400,86585,0,86586,806400,86586,0,86586,691200,86587,0,86587,310319,86587,940800,86588,0,86385,81,86385,0,86588,691200,86589,0,86589,806400,86590,0,86590,315000,86591,13,
86684,806400,86684,0,86685,806400,86685,0,86685,806400,86685,0,86685,806400,86686,0,86686,1516800,86686,0,86686,310319,86686,1516800,86687,0,86487,81,86487,0,86687,1516800,86687,0,86687,1324800,86687,0,86688,315000,86688,13,
86785,806400,86786,0,86786,806400,86787,0,86787,806400,86788,0,86789,806400,86791,0,86791,1516800,86792,0,86792,310319,86793,1516800,86793,0,86588,81,86588,0,86793,1516800,86794,0,86794,806400,86794,0,86794,315000,86794,13,
86885,806400,86885,0,86886,806400,86886,0,86886,806400,86886,0,86887,806400,86887,0,86887,1228800,86887,0,86887,310319,86888,940800,86888,0,86687,81,86687,0,86888,940800,86889,0,86889,1056000,86889,0,86890,315000,86890,13,
86985,806400,86986,0,86986,806400,86987,0,86987,806400,86988,0,86988,806400,86988,0,86989,1228800,86989,0,86989,310319,86989,1228800,86990,0,86793,81,86793,0,86990,1228800,86990,0,86990,1516800,86991,0,86991,315000,86991,13,
87085,806400,87086,0,87086,806400,87087,0,87087,806400,87087,0,87087,806400,87088,0,87088,940800,87088,0,87088,310319,87089,940800,87089,0,86888,81,86888,0,87090,940800,87090,0,87090,806400,87091,0,87092,315000,87092,13,
87186,806400,87187,0,87187,806400,87187,0,87188,806400,87189,0,87189,806400,87189,0,87190,940800,87190,0,87190,310319,87190,1228800,87191,0,86990,81,86990,0,87191,1344000,87192,0,87192,806400,87193,0,87193,315000,87193,13,
87286,806400,87287,0,87287,806400,87287,0,87287,806400,87287,0,87288,806400,87288,0,87288,1344000,87288,0,87288,310319,87289,1344000,87289,0,87089,81,87090,0,87289,1344000,87289,0,87290,806400,87290,0,87290,315000,87291,13,
87387,806400,87388,0,87388,806400,87389,0,87389,806400,87390,0,87390,806400,87390,0,87390,1228800,87391,0,87391,310319,87391,1228800,87391,0,87191,81,87191,0,87392,1228800,87393,0,87393,1056000,87393,0,87394,315000,87394,13,
87487,806400,87488,0,87488,806400,87488,0,87488,806400,87489,0,87489,806400,87489,0,87489,1228800,87489,0,87490,310319,87490,1228800,87490,0,87289,81,87289,0,87491,1344000,87491,0,87491,806400,87492,0,87492,315000,87492,13,
87588,806400,87588,0,87589,806400,87589,0,87589,806400,87590,0,87590,806400,87590,0,87590,1228800,87591,0,87591,310319,87591,1228800,87591,0,87392,81,87392,0,87591,1228800,87592,0,87592,1516800,87592,0,87592,315000,87593,13,
87688,806400,87689,0,87690,806400,87691,0,87692,806400,87693,0,87693,806400,87694,0,87694,1344000,87695,0,87695,310319,87695,1344000,87695,0,87490,81,87491,0,87696,1344000,87696,0,87697,806400,87697,0,87697,315000,87697,13,
87788,806400,87789,0,87789,806400,87790,0,87790,806400,87790,0,87791,806400,87791,0,87791,1228800,87791,0,87791,310319,87792,1228800,87792,0,87591,81,87591,0,87792,1228800,87792,0,87792,2515200,87793,0,87793,315000,87793,13,
87889,806400,87890,0,87890,806400,87890,0,87890,806400,87891,0,87891,806400,87891,0,87891,1228800,87892,0,87892,310319,87892,1228800,87892,0,87695,81,87695,0,87892,1228800,87893,0,87893,806400,87893,0,87893,315000,87894,13,
87990,806400,87992,0,87992,806400,87993,0,87993,806400,87994,0,87994,806400,87995,0,87995,691200,87995,0,87995,310319,87996,691200,87996,0,87792,81,87792,0,87997,691200,87997,0,87997,806400,87998,0,87998,315000,87999,11,
88090,806400,88091,0,88091,806400,88091,0,88091,806400,88092,0,88092,806400,88092,0,88092,691200,88092,0,88092,262578,88093,691200,88093,0,87892,81,87892,0,88093,691200,88093,0,88093,1324800,88094,0,88094,315000,88094,11,
88191,1804800,88192,0,88192,1804800,88192,0,88193,1804800,88193,0,88193,1804800,88193,0,88193,1651200,88193,0,88193,262578,88193,1651200,88194,0,87997,81,87997,0,88194,1651200,88194,0,88194,1516800,88194,0,88195,315000,88195,11,
88291,806400,88292,0,88292,806400,88292,0,88292,806400,88292,0,88293,806400,88293,0,88293,1228800,88293,0,88293,262578,88293,1228800,88294,0,88093,81,88093,0,88294,1228800,88294,0,88294,806400,88295,0,88295,315000,88295,11,
88392,806400,88392,0,88393,806400,88393,0,88393,806400,88393,0,88393,806400,88394,0,88394,1516800,88394,0,88394,262578,88394,1516800,88395,0,88194,81,88194,0,88395,1516800,88395,0,88395,806400,88395,0,88395,315000,88396,11,
88492,806400,88493,0,88493,806400,88493,0,88494,806400,88494,0,88494,806400,88494,0,88495,1228800,88495,0,88495,262578,88495,1228800,88495,0,88294,81,88294,0,88496,1228800,88496,0,88496,806400,88497,0,88497,315000,88498,11,
88592,806400,88593,0,88593,806400,88594,0,88594,806400,88594,0,88594,806400,88595,0,88595,691200,88595,0,88595,262578,88595,691200,88596,0,88395,81,88395,0,88596,691200,88596,0,88596,1324800,88596,0,88596,315000,88597,11,
88693,806400,88694,0,88694,806400,88694,0,88695,806400,88695,0,88695,806400,88695,0,88696,1900800,88696,0,88696,262578,88696,1900800,88696,0,88496,81,88496,0,88696,1900800,88696,0,88697,806400,88697,0,88697,315000,88697,11,
88793,806400,88794,0,88794,806400,88795,0,88795,806400,88795,0,88796,806400,88796,0,88796,940800,88797,0,88797,262578,88797,940800,88797,0,88596,81,88596,0,88798,940800,88798,0,88798,806400,88798,0,88799,315000,88799,11,
88893,1804800,88894,0,88894,1804800,88894,0,88895,1804800,88895,0,88895,1804800,88895,0,88895,940800,88896,0,88896,262578,88896,940800,88896,0,88696,81,88696,0,88896,940800,88897,0,88897,1516800,88897,0,88897,315000,88897,11,
88995,806400,88996,0,88996,806400,88997,0,88997,806400,88998,0,88998,806400,88999,0,88999,1228800,88999,0,88999,262578,89000,1228800,89001,0,88797,81,88797,0,89001,1228800,89001,0,89001,806400,89002,0,89002,315000,89002,11,
89096,806400,89097,0,89097,806400,89098,0,89098,806400,89099,0,89099,806400,89099,0,89099,691200,89100,0,89100,262578,89100,691200,89101,0,88896,81,88896,0,89101,691200,89102,0,89102,806400,89102,0,89103,315000,89103,11,
89196,806400,89197,0,89197,806400,89198,0,89198,806400,89198,0,89198,806400,89199,0,89199,1228800,89199,0,89199,262578,89199,1228800,89200,0,89001,81,89001,0,89200,1228800,89200,0,89200,1516800,89200,0,89201,315000,89201,11,
89297,806400,89298,0,89298,806400,89299,0,89299,806400,89300,0,89300,806400,89301,0,89301,691200,89302,0,89302,262578,89302,1228800,89303,0,89101,81,89101,0,89303,1228800,89303,0,89303,806400,89304,0,89304,315000,89305,11,
89397,1152000,89398,0,89398,1152000,89398,0,89398,1152000,89399,0,89399,1152000,89399,0,89399,2400000,89400,0,89400,262578,89400,2400000,89400,0,89200,81,89200,0,89400,2400000,89400,0,89401,806400,89401,0,89401,315000,89401,11,
89498,1152000,89499,0,89499,1152000,89499,0,89500,1152000,89500,0,89501,1152000,89501,0,89501,1228800,89501,0,89501,262578,89502,1228800,89502,0,89303,81,89303,0,89502,1228800,89503,0,89503,1516800,89503,0,89503,315000,89504,11,
89598,1324800,89598,0,89598,1324800,89599,0,89599,1324800,89600,0,89600,1324800,89600,0,89600,1900800,89600,0,89601,262578,89601,1900800,89601,0,89400,81,89400,0,89601,1900800,89601,0,89601,1056000,89602,0,89602,315000,89602,11,
89698,1152000,89698,0,89698,1152000,89699,0,89699,1152000,89699,0,89699,1152000,89700,0,89700,2054400,89700,0,89700,262578,89700,2054400,89700,0,89502,81,89502,0,89700,2054400,89700,0,89701,2515200,89701,0,89701,315000,89701,11,
89800,1152000,89800,0,89801,1152000,89801,0,89801,1152000,89801,0,89801,1152000,89801,0,89802,1900800,89802,0,89802,262578,89802,1900800,89802,0,89601,81,89601,0,89802,2054400,89803,0,89803,1056000,89803,0,89803,315000,89804,11,
89900,1152000,89900,0,89900,1152000,89901,0,89901,1152000,89901,0,89901,1152000,89901,0,89901,2400000,89901,0,89901,262578,89901,2400000,89902,0,89700,81,89700,0,89902,2400000,89902,0,89902,1056000,89902,0,89902,315000,89903,11,
90001,1152000,90001,0,90001,1152000,90001,0,90001,1152000,90001,0,90002,1152000,90002,0,90002,2400000,90002,0,90002,262578,90002,2400000,90002,0,89802,81,89802,0,90002,2400000,90002,0,90002,1056000,90003,0,90003,315000,90003,11,
90101,1152000,90102,0,90102,1152000,90102,0,90103,1152000,90103,0,90103,1152000,90103,0,90103,1516800,90104,0,90104,262578,90104,1516800,90104,0,89902,81,89902,0,90105,1516800,90105,0,90105,1056000,90105,0,90105,315000,90106,11,
90202,1152000,90202,0,90202,1152000,90202,0,90202,1152000,90202,0,90203,1152000,90203,0,90203,2400000,90203,0,90203,262578,90203,2400000,90203,0,90002,81,90002,0,90203,2400000,90203,0,90203,2515200,90204,0,90204,315000,90204,11,
90303,1152000,90304,0,90304,1152000,90305,0,90305,1152000,90305,0,90305,1152000,90305,0,90305,2400000,90305,0,90305,262578,90305,2400000,90306,0,90104,81,90104,0,90306,2400000,90306,0,90306,1766400,90307,0,90307,315000,90307,11,
90403,1152000,90404,0,90404,1152000,90404,0,90404,1152000,90404,0,90404,1152000,90405,0,90405,1516800,90405,0,90405,262578,90405,1516800,90405,0,90203,81,90203,0,90405,1516800,90405,0,90406,1056000,90406,0,90406,315000,90406,11,
90504,1152000,90504,0,90504,1152000,90504,0,90505,1152000,90505,0,90505,1152000,90505,0,90505,2400000,90505,0,90505,262578,90505,2400000,90505,0,90306,81,90306,0,90506,2400000,90506,0,90506,2515200,90506,0,90506,315000,90506,11,
90604,1152000,90605,0,90605,1152000,90605,0,90605,1152000,90606,0,90606,1152000,90606,0,90607,1900800,90607,0,90607,262578,90607,1900800,90608,0,90405,81,90405,0,90608,1900800,90608,0,90609,1056000,90609,0,90609,315000,90610,11,
90704,1152000,90705,0,90705,1152000,90705,0,90705,1152000,90706,0,90706,1152000,90706,0,90706,1228800,90707,0,90707,262578,90707,1228800,90707,0,90505,81,90506,0,90707,1228800,90707,0,90708,1056000,90708,0,90708,315000,90709,11,
90805,1152000,90806,0,90806,1152000,90806,0,90806,1152000,90807,0,90807,1152000,90807,0,90807,1900800,90807,0,90807,262578,90807,1900800,90808,0,90608,81,90608,0,90808,1900800,90808,0,90808,1862400,90808,0,90808,315000,90809,11,
90905,1152000,90905,0,90905,1152000,90906,0,90906,1152000,90906,0,90907,1152000,90907,0,90907,1651200,90908,0,90908,262578,90908,1651200,90908,0,90707,81,90707,0,90908,1651200,90908,0,90908,1324800,90909,0,90909,315000,90909,11,
91005,1324800,91006,0,91006,1324800,91006,0,91006,1324800,91007,0,91007,1324800,91007,0,91007,1516800,91007,0,91007,262578,91008,1516800,91008,0,90808,81,90808,0,91008,1516800,91008,0,91008,1516800,91009,0,91009,315000,91009,10,
91106,806400,91107,0,91107,806400,91108,0,91109,806400,91109,0,91110,806400,91110,0,91110,2400000,91111,0,91111,238707,91111,2400000,91112,0,90908,81,90908,0,91112,1516800,91112,0,91112,1324800,91113,0,91113,315000,91113,10,
91208,806400,91209,0,91209,806400,91209,0,91210,806400,91210,0,91210,806400,91211,0,91211,1228800,91211,0,91211,238707,91212,1228800,91212,0,91008,81,91008,0,91212,1228800,91213,0,91213,1056000,91213,0,91214,315000,91214,10,
91308,806400,91309,0,91309,806400,91310,0,91310,806400,91311,0,91311,806400,91311,0,91312,940800,91312,0,91312,238707,91312,940800,91313,0,91112,81,91112,0,91313,940800,91313,0,91313,1324800,91314,0,91314,315000,91314,10,
91408,806400,91410,0,91410,806400,91411,0,91412,806400,91412,0,91413,806400,91413,0,91414,691200,91414,0,91414,238707,91414,1228800,91415,0,91212,81,91212,0,91415,1228800,91415,0,91416,806400,91416,0,91417,315000,91417,10,
91508,806400,91509,0,91509,806400,91510,0,91510,806400,91511,0,91511,806400,91511,0,91512,691200,91512,0,91512,238707,91513,691200,91513,0,91313,81,91313,0,91513,691200,91514,0,91514,806400,91515,0,91515,315000,91515,10,
91610,806400,91611,0,91611,806400,91612,0,91612,806400,91613,0,91613,806400,91613,0,91614,691200,91614,0,91614,238707,91615,1228800,91615,0,91415,81,91415,0,91615,1228800,91616,0,91616,1324800,91616,0,91616,315000,91617,10,
91710,806400,91711,0,91711,806400,91712,0,91713,806400,91713,0,91714,806400,91714,0,91715,691200,91715,0,91715,238707,91716,940800,91716,0,91513,81,91513,0,91717,940800,91717,0,91718,806400,91718,0,91718,315000,91719,10,
91810,806400,91811,0,91811,806400,91811,0,91812,806400,91812,0,91812,806400,91813,0,91813,1228800,91813,0,91813,238707,91813,1228800,91814,0,91615,81,91615,0,91814,1228800,91814,0,91814,806400,91815,0,91815,315000,91815,10,
91911,806400,91912,0,91912,806400,91913,0,91913,806400,91914,0,91914,806400,91915,0,91915,691200,91916,0,91916,238707,91917,691200,91917,0,91717,81,91717,0,91918,691200,91918,0,91919,1324800,91919,0,91919,315000,91920,10,
92011,1152000,92012,0,92012,1152000,92012,0,92013,1152000,92013,0,92013,1152000,92013,0,92013,2054400,92014,0,92014,238707,92014,1228800,92014,0,91814,81,91814,0,92015,1228800,92015,0,92015,806400,92015,0,92016,315000,92016,11,
92112,1324800,92112,0,92113,1324800,92113,0,92113,1324800,92113,0,92113,1324800,92113,0,92113,2400000,92113,0,92113,262578,92113,2400000,92113,0,91917,81,91918,0,92114,2400000,92114,0,92114,2515200,92114,0,92114,315000,92114,11,
92161,1152000,92162,0,92162,1152000,92163,0,92163,1152000,92163,0,92163,1152000,92163,0,92163,2400000,92164,0,92164,262578,92165,2400000,92165,0,92015,81,92015,0,92165,2400000,92165,0,92165,1324800,92165,0,92165,315000,92166,11,
92262,1152000,92262,0,92262,1152000,92262,0,92262,1152000,92263,0,92263,1152000,92263,0,92263,2131200,92263,0,92263,262578,92263,2131200,92264,0,92114,81,92114,0,92264,2131200,92264,0,92264,2515200,92264,0,92264,315000,92265,11,
92362,1152000,92362,0,92363,1152000,92363,0,92363,1152000,92363,0,92363,1152000,92363,0,92363,2400000,92364,0,92364,262578,92364,2400000,92364,0,92165,81,92165,0,92364,2400000,92364,0,92364,1324800,92364,0,92364,315000,92365,11,
