App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:27:55 AM","3 min 3 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
39570,806400,39571,0,39571,806400,39572,0,39572,806400,39572,0,39573,806400,39573,0,39573,1228800,39573,0,39573,310319,39574,1228800,39575,0,39473,78,39473,0,39575,2400000,39576,0,39576,1324800,39576,0,39576,315000,39576,13,
39671,806400,39672,0,39672,806400,39673,0,39673,806400,39673,0,39673,806400,39674,0,39674,940800,39674,0,39675,310319,39675,940800,39675,0,39575,78,39575,0,39675,940800,39676,0,39676,1862400,39676,0,39676,315000,39677,13,
39771,806400,39772,0,39772,806400,39772,0,39772,806400,39772,0,39772,806400,39773,0,39773,1516800,39773,0,39773,310319,39773,1516800,39773,0,39675,78,39675,0,39773,1516800,39774,0,39774,1324800,39774,0,39774,315000,39774,13,
39872,806400,39873,0,39873,806400,39874,0,39875,806400,39875,0,39876,806400,39876,0,39876,691200,39877,0,39877,310319,39877,940800,39877,0,39773,78,39773,0,39878,2400000,39878,0,39879,1056000,39879,0,39879,315000,39879,13,
39973,806400,39973,0,39973,806400,39974,0,39974,806400,39974,0,39975,806400,39975,0,39975,940800,39975,0,39976,310319,39976,940800,39976,0,39878,78,39878,0,39976,940800,39976,0,39977,1324800,39977,0,39977,315000,39977,13,
40073,806400,40074,0,40074,806400,40076,0,40076,806400,40077,0,40077,806400,40077,0,40077,1516800,40078,0,40078,310319,40078,2400000,40078,0,39976,78,39976,0,40079,2054400,40079,0,40079,2035200,40079,0,40079,315000,40079,12,
40174,806400,40175,0,40176,806400,40176,0,40176,806400,40177,0,40177,806400,40177,0,40177,1516800,40178,0,40178,286449,40178,1516800,40179,0,40078,78,40078,0,40179,1516800,40179,0,40180,806400,40180,0,40180,315000,40180,12,
40274,806400,40274,0,40275,806400,40275,0,40275,806400,40275,0,40275,806400,40275,0,40275,1900800,40276,0,40276,286449,40276,1651200,40276,0,40179,78,40179,0,40276,1651200,40276,0,40277,2208000,40277,0,40277,315000,40277,12,
40375,806400,40375,0,40376,806400,40376,0,40376,806400,40377,0,40377,806400,40379,0,40379,1228800,40379,0,40379,286449,40380,1228800,40380,0,40276,78,40276,0,40380,1228800,40381,0,40381,1324800,40381,0,40381,315000,40382,12,
40476,806400,40476,0,40476,806400,40477,0,40477,806400,40477,0,40477,806400,40477,0,40478,1228800,40478,0,40478,286449,40478,940800,40479,0,40380,78,40380,0,40479,940800,40479,0,40479,806400,40480,0,40480,315000,40480,12,
40576,806400,40576,0,40577,806400,40577,0,40577,806400,40577,0,40577,806400,40578,0,40579,1228800,40579,0,40579,286449,40579,1228800,40579,0,40479,78,40479,0,40580,1228800,40580,0,40580,2380800,40580,0,40580,315000,40581,12,
40676,806400,40677,0,40678,806400,40679,0,40680,806400,40680,0,40680,806400,40680,0,40681,1516800,40681,0,40681,286449,40681,1516800,40681,0,40579,78,40579,0,40681,1516800,40682,0,40682,1324800,40682,0,40682,315000,40682,12,
40777,806400,40777,0,40778,806400,40778,0,40778,806400,40779,0,40779,806400,40779,0,40779,940800,40779,0,40779,286449,40779,940800,40780,0,40681,78,40681,0,40780,940800,40780,0,40780,2515200,40780,0,40780,315000,40781,12,
40878,806400,40879,0,40879,806400,40880,0,40880,806400,40880,0,40880,806400,40881,0,40881,1516800,40881,0,40881,286449,40881,1516800,40881,0,40780,78,40780,0,40882,1516800,40882,0,40882,1056000,40882,0,40882,315000,40883,12,
40978,806400,40979,0,40979,806400,40980,0,40980,806400,40980,0,40981,806400,40981,0,40981,1228800,40981,0,40982,286449,40982,1228800,40983,0,40881,78,40881,0,40983,1344000,40984,0,40984,806400,40984,0,40984,315000,40985,12,
41079,806400,41079,0,41079,806400,41079,0,41080,806400,41080,0,41080,806400,41080,0,41080,2400000,41080,0,41080,286449,41081,2400000,41081,0,40983,78,40983,0,41081,2400000,41081,0,41081,806400,41081,0,41082,315000,41082,12,
41179,806400,41180,0,41180,806400,41181,0,41181,806400,41181,0,41181,806400,41181,0,41182,1651200,41182,0,41182,286449,41182,2400000,41182,0,41081,78,41081,0,41183,2400000,41183,0,41183,1516800,41183,0,41183,315000,41183,12,
41279,806400,41280,0,41280,806400,41280,0,41280,806400,41281,0,41281,806400,41281,0,41281,1900800,41281,0,41281,286449,41282,1900800,41282,0,41182,78,41182,0,41282,1900800,41283,0,41283,806400,41283,0,41283,315000,41283,12,
41380,806400,41381,0,41381,806400,41382,0,41382,806400,41382,0,41382,806400,41383,0,41383,1228800,41383,0,41383,286449,41383,1228800,41384,0,41282,78,41282,0,41384,1228800,41384,0,41384,2208000,41384,0,41384,315000,41385,12,
41481,806400,41482,0,41482,806400,41483,0,41484,806400,41485,0,41485,806400,41486,0,41486,1228800,41486,0,41486,286449,41486,2400000,41487,0,41384,78,41384,0,41487,2400000,41487,0,41488,1324800,41488,0,41488,315000,41488,12,
41582,806400,41583,0,41583,806400,41584,0,41584,806400,41584,0,41585,806400,41585,0,41585,691200,41586,0,41586,286449,41586,691200,41587,0,41487,78,41487,0,41587,940800,41587,0,41588,806400,41588,0,41588,315000,41589,12,
41682,806400,41683,0,41683,806400,41684,0,41684,806400,41684,0,41684,806400,41684,0,41685,1344000,41685,0,41685,286449,41685,1344000,41685,0,41587,78,41587,0,41685,1228800,41686,0,41686,1324800,41686,0,41686,315000,41686,12,
41783,806400,41784,0,41784,806400,41785,0,41785,806400,41786,0,41786,806400,41787,0,41787,691200,41787,0,41787,286449,41788,691200,41788,0,41685,78,41685,0,41789,940800,41789,0,41789,1766400,41789,0,41790,315000,41790,12,
41883,806400,41884,0,41884,806400,41884,0,41884,806400,41885,0,41885,806400,41885,0,41885,1228800,41885,0,41886,286449,41886,1228800,41886,0,41788,78,41788,0,41887,2400000,41887,0,41887,1862400,41887,0,41887,315000,41887,12,
41984,806400,41985,0,41985,806400,41986,0,41987,806400,41987,0,41988,806400,41988,0,41988,940800,41989,0,41989,286449,41989,940800,41990,0,41886,78,41886,0,41991,2131200,41991,0,41991,1324800,41992,0,41992,315000,41992,12,
42085,806400,42085,0,42085,806400,42085,0,42086,806400,42086,0,42086,806400,42087,0,42087,691200,42087,0,42087,286449,42088,691200,42088,0,41990,78,41990,0,42088,940800,42089,0,42089,806400,42089,0,42089,315000,42090,12,
42185,806400,42185,0,42185,806400,42185,0,42186,806400,42186,0,42186,806400,42186,0,42186,2054400,42187,0,42187,286449,42187,2400000,42187,0,42088,78,42088,0,42187,2400000,42187,0,42187,2035200,42187,0,42188,315000,42188,12,
42286,806400,42287,0,42288,806400,42289,0,42290,806400,42291,0,42292,806400,42292,0,42293,691200,42293,0,42293,286449,42294,691200,42295,0,42187,78,42187,0,42296,2054400,42296,0,42296,1056000,42297,0,42297,315000,42297,12,
42386,806400,42387,0,42387,806400,42387,0,42387,806400,42388,0,42388,806400,42388,0,42388,1516800,42388,0,42389,286449,42389,1516800,42389,0,42295,78,42295,0,42389,1516800,42389,0,42389,2515200,42390,0,42390,315000,42390,12,
42487,806400,42488,0,42488,806400,42489,0,42489,806400,42489,0,42489,806400,42490,0,42490,1344000,42490,0,42490,286449,42491,1344000,42491,0,42389,78,42389,0,42491,1344000,42491,0,42492,1056000,42492,0,42492,315000,42492,12,
42588,806400,42588,0,42589,806400,42589,0,42589,806400,42589,0,42590,806400,42590,0,42590,1228800,42591,0,42591,286449,42591,940800,42591,0,42491,78,42491,0,42592,1228800,42592,0,42592,1324800,42592,0,42593,315000,42593,12,
42688,806400,42689,0,42689,806400,42689,0,42689,806400,42689,0,42690,806400,42690,0,42690,1900800,42690,0,42690,286449,42690,1900800,42690,0,42592,78,42592,0,42691,1900800,42691,0,42691,2035200,42691,0,42691,315000,42691,12,
42789,806400,42791,0,42791,806400,42792,0,42792,806400,42792,0,42793,806400,42793,0,42793,1228800,42793,0,42793,286449,42794,1228800,42794,0,42690,78,42691,0,42794,1228800,42795,0,42795,1056000,42795,0,42795,315000,42796,12,
42889,806400,42890,0,42890,806400,42890,0,42890,806400,42891,0,42891,806400,42891,0,42891,2054400,42891,0,42891,286449,42891,2054400,42891,0,42794,78,42794,0,42892,2054400,42892,0,42892,2380800,42892,0,42892,315000,42892,12,
42990,806400,42991,0,42991,806400,42992,0,42992,806400,42992,0,42992,806400,42993,0,42993,1228800,42993,0,42993,286449,42993,1228800,42993,0,42891,78,42891,0,42994,1228800,42994,0,42994,1324800,42995,0,42995,315000,42995,12,
43090,806400,43091,0,43092,806400,43092,0,43092,806400,43092,0,43092,806400,43093,0,43093,2131200,43093,0,43093,286449,43093,2131200,43094,0,42993,78,42994,0,43095,2400000,43095,0,43096,1056000,43096,0,43096,315000,43096,12,
43191,806400,43191,0,43192,806400,43192,0,43192,806400,43192,0,43192,806400,43193,0,43193,940800,43193,0,43193,286449,43193,940800,43194,0,43094,78,43094,0,43194,940800,43194,0,43194,2035200,43195,0,43195,315000,43195,12,
43291,806400,43292,0,43292,806400,43293,0,43293,806400,43293,0,43294,806400,43294,0,43294,2400000,43295,0,43295,286449,43295,2400000,43295,0,43194,78,43194,0,43295,2400000,43296,0,43296,806400,43296,0,43296,315000,43297,12,
43392,806400,43392,0,43393,806400,43393,0,43393,806400,43393,0,43394,806400,43394,0,43395,940800,43395,0,43395,286449,43395,940800,43396,0,43295,78,43295,0,43396,940800,43396,0,43396,1324800,43397,0,43397,315000,43397,12,
43493,806400,43493,0,43493,806400,43494,0,43494,806400,43494,0,43494,806400,43495,0,43495,1900800,43495,0,43495,286449,43495,1900800,43495,0,43396,78,43396,0,43495,1900800,43496,0,43496,1766400,43496,0,43496,315000,43496,12,
43593,806400,43594,0,43595,806400,43596,0,43596,806400,43597,0,43597,806400,43597,0,43597,1516800,43598,0,43598,286449,43598,2400000,43599,0,43495,78,43495,0,43599,2400000,43599,0,43600,1056000,43600,0,43600,315000,43600,12,
43693,806400,43694,0,43695,806400,43695,0,43696,806400,43696,0,43696,806400,43697,0,43697,691200,43698,0,43698,286449,43698,691200,43699,0,43599,78,43599,0,43699,691200,43700,0,43700,806400,43701,0,43701,315000,43701,12,
43793,806400,43794,0,43795,806400,43795,0,43795,806400,43795,0,43796,806400,43796,0,43796,1516800,43796,0,43796,286449,43796,1516800,43797,0,43699,78,43699,0,43797,1516800,43797,0,43797,1516800,43797,0,43797,315000,43798,12,
43895,806400,43896,0,43896,806400,43896,0,43897,806400,43897,0,43897,806400,43898,0,43898,691200,43899,0,43899,286449,43899,691200,43900,0,43797,78,43797,0,43900,691200,43901,0,43901,806400,43902,0,43902,315000,43902,12,
43995,806400,43995,0,43996,806400,43996,0,43996,806400,43996,0,43996,806400,43997,0,43997,1344000,43997,0,43997,286449,43997,1344000,43998,0,43900,78,43900,0,43998,1228800,43999,0,43999,806400,43999,0,43999,315000,44000,12,
44096,806400,44096,0,44097,806400,44097,0,44098,806400,44099,0,44099,806400,44100,0,44100,1228800,44100,0,44100,286449,44101,1228800,44101,0,43998,78,43998,0,44102,1228800,44102,0,44103,1516800,44103,0,44103,315000,44103,12,
44196,806400,44197,0,44197,806400,44197,0,44198,806400,44199,0,44199,806400,44199,0,44199,1228800,44200,0,44200,286449,44200,1228800,44200,0,44101,78,44101,0,44201,1228800,44201,0,44201,806400,44201,0,44201,315000,44203,12,
44297,806400,44298,0,44299,806400,44299,0,44299,806400,44299,0,44300,806400,44300,0,44300,1900800,44301,0,44301,286449,44301,1900800,44301,0,44200,78,44200,0,44301,1900800,44301,0,44302,1056000,44302,0,44302,315000,44303,12,
44398,806400,44399,0,44400,806400,44400,0,44400,806400,44401,0,44401,806400,44402,0,44403,1228800,44403,0,44403,286449,44404,1228800,44404,0,44301,78,44301,0,44404,1228800,44405,0,44405,806400,44405,0,44405,315000,44406,12,
44498,806400,44498,0,44498,806400,44499,0,44499,806400,44499,0,44499,806400,44499,0,44499,2400000,44499,0,44500,286449,44500,2400000,44500,0,44404,78,44404,0,44500,2400000,44500,0,44500,1056000,44500,0,44500,315000,44501,12,
44598,806400,44599,0,44599,806400,44599,0,44599,806400,44599,0,44600,806400,44600,0,44600,2400000,44600,0,44600,286449,44600,2400000,44600,0,44500,78,44500,0,44600,2400000,44601,0,44601,1056000,44601,0,44601,315000,44601,12,
44699,806400,44700,0,44700,806400,44700,0,44701,806400,44701,0,44701,806400,44701,0,44701,1516800,44702,0,44702,286449,44702,1228800,44703,0,44600,78,44600,0,44703,1228800,44704,0,44704,806400,44704,0,44704,315000,44705,12,
44799,806400,44800,0,44800,806400,44800,0,44800,806400,44800,0,44800,806400,44801,0,44801,1651200,44801,0,44801,286449,44801,1651200,44801,0,44703,78,44703,0,44801,1651200,44802,0,44802,2515200,44802,0,44802,315000,44802,12,
44900,806400,44901,0,44901,806400,44902,0,44902,806400,44903,0,44903,806400,44904,0,44904,1344000,44904,0,44904,286449,44904,1516800,44905,0,44801,78,44801,0,44905,1516800,44906,0,44906,806400,44906,0,44907,315000,44907,12,
45000,806400,45001,0,45001,806400,45002,0,45002,806400,45002,0,45003,806400,45003,0,45003,940800,45004,0,45004,286449,45004,940800,45004,0,44905,78,44905,0,45004,940800,45005,0,45005,1056000,45005,0,45006,315000,45006,12,
45101,806400,45101,0,45101,806400,45102,0,45102,806400,45103,0,45103,806400,45103,0,45103,2400000,45103,0,45103,286449,45103,2400000,45103,0,45004,78,45004,0,45104,2400000,45104,0,45104,1766400,45104,0,45104,315000,45104,12,
45202,806400,45203,0,45203,806400,45204,0,45204,806400,45205,0,45205,806400,45205,0,45206,940800,45207,0,45207,286449,45207,1900800,45207,0,45104,78,45104,0,45207,1900800,45208,0,45208,1056000,45208,0,45208,315000,45209,12,
45303,806400,45304,0,45304,806400,45305,0,45305,806400,45305,0,45305,806400,45306,0,45306,940800,45306,0,45306,286449,45307,940800,45307,0,45207,78,45207,0,45307,940800,45308,0,45308,1056000,45308,0,45309,315000,45309,12,
45404,806400,45405,0,45405,806400,45405,0,45405,806400,45406,0,45406,806400,45407,0,45407,2400000,45407,0,45407,286449,45407,2400000,45407,0,45307,78,45307,0,45408,2400000,45408,0,45408,1766400,45408,0,45408,315000,45408,12,
45504,806400,45505,0,45505,806400,45506,0,45506,806400,45506,0,45507,806400,45507,0,45507,940800,45508,0,45508,286449,45508,940800,45509,0,45407,78,45407,0,45509,940800,45509,0,45510,806400,45511,0,45511,315000,45512,12,
45604,806400,45605,0,45605,806400,45606,0,45606,806400,45606,0,45607,806400,45607,0,45607,1228800,45607,0,45608,286449,45608,1228800,45608,0,45509,78,45509,0,45608,1228800,45609,0,45609,1516800,45609,0,45610,315000,45610,12,
45705,806400,45706,0,45707,806400,45708,0,45708,806400,45709,0,45709,806400,45709,0,45710,691200,45710,0,45710,286449,45711,1516800,45711,0,45608,78,45608,0,45711,1516800,45712,0,45712,1056000,45712,0,45712,315000,45713,12,
45806,806400,45807,0,45807,806400,45807,0,45808,806400,45808,0,45808,806400,45809,0,45809,940800,45809,0,45809,286449,45809,940800,45810,0,45711,78,45711,0,45810,940800,45811,0,45811,806400,45811,0,45811,315000,45812,12,
45906,806400,45907,0,45907,806400,45907,0,45907,806400,45907,0,45907,806400,45908,0,45908,1516800,45908,0,45908,286449,45908,1516800,45908,0,45810,78,45810,0,45909,2131200,45909,0,45909,806400,45909,0,45909,315000,45909,12,
46007,806400,46008,0,46008,806400,46008,0,46008,806400,46009,0,46009,806400,46010,0,46011,940800,46012,0,46012,286449,46012,940800,46012,0,45908,78,45908,0,46013,940800,46013,0,46013,1324800,46014,0,46014,315000,46015,12,
46107,806400,46108,0,46108,806400,46108,0,46108,806400,46108,0,46108,806400,46109,0,46109,2400000,46109,0,46109,286449,46109,2400000,46109,0,46012,78,46013,0,46109,2400000,46109,0,46110,2380800,46110,0,46110,315000,46110,12,
46207,806400,46208,0,46208,806400,46208,0,46208,806400,46209,0,46209,806400,46209,0,46209,1516800,46210,0,46210,286449,46210,1516800,46210,0,46109,78,46109,0,46210,1516800,46210,0,46211,1766400,46211,0,46211,315000,46211,12,
46308,806400,46308,0,46308,806400,46309,0,46309,806400,46309,0,46309,806400,46310,0,46310,940800,46310,0,46310,286449,46310,940800,46311,0,46210,78,46210,0,46311,691200,46312,0,46312,806400,46312,0,46313,315000,46313,12,
46408,806400,46409,0,46409,806400,46409,0,46409,806400,46409,0,46409,806400,46410,0,46410,1228800,46410,0,46410,286449,46411,1228800,46411,0,46311,78,46311,0,46411,1228800,46411,0,46412,1766400,46412,0,46412,315000,46412,12,
46509,806400,46510,0,46511,806400,46511,0,46512,806400,46512,0,46512,806400,46512,0,46512,2054400,46512,0,46513,286449,46513,1900800,46513,0,46411,78,46411,0,46513,1900800,46513,0,46513,806400,46513,0,46514,315000,46514,12,
46609,806400,46610,0,46610,806400,46610,0,46610,806400,46611,0,46611,806400,46611,0,46611,940800,46612,0,46612,286449,46612,940800,46612,0,46513,78,46513,0,46612,940800,46612,0,46613,2035200,46613,0,46613,315000,46613,12,
46710,806400,46711,0,46711,806400,46712,0,46712,806400,46712,0,46712,806400,46712,0,46712,1516800,46713,0,46713,286449,46713,1516800,46713,0,46612,78,46612,0,46713,1516800,46713,0,46714,1516800,46714,0,46714,315000,46714,12,
46810,806400,46811,0,46812,806400,46812,0,46812,806400,46813,0,46813,806400,46814,0,46814,1344000,46815,0,46816,286449,46816,1516800,46817,0,46713,78,46713,0,46817,1516800,46817,0,46818,806400,46818,0,46818,315000,46819,12,
46910,806400,46911,0,46911,806400,46911,0,46912,806400,46912,0,46912,806400,46912,0,46912,1516800,46913,0,46913,286449,46913,1516800,46913,0,46817,78,46817,0,46913,1516800,46913,0,46914,2380800,46914,0,46914,315000,46914,12,
47011,806400,47012,0,47012,806400,47013,0,47013,806400,47013,0,47014,806400,47015,0,47015,1651200,47015,0,47016,286449,47016,1651200,47016,0,46913,78,46913,0,47016,1651200,47017,0,47017,1324800,47017,0,47017,315000,47018,12,
47112,806400,47112,0,47113,806400,47113,0,47113,806400,47114,0,47114,806400,47114,0,47115,940800,47115,0,47115,286449,47115,940800,47116,0,47016,78,47016,0,47116,940800,47116,0,47117,806400,47117,0,47117,315000,47118,12,
47212,806400,47212,0,47212,806400,47212,0,47213,806400,47213,0,47213,806400,47213,0,47213,2400000,47213,0,47213,286449,47213,2400000,47213,0,47116,78,47116,0,47213,2400000,47214,0,47214,1516800,47214,0,47214,315000,47214,12,
47313,806400,47314,0,47314,806400,47315,0,47315,806400,47316,0,47316,806400,47317,0,47317,691200,47318,0,47318,286449,47319,2054400,47319,0,47213,78,47213,0,47319,2054400,47320,0,47320,1056000,47320,0,47320,315000,47320,12,
47413,806400,47413,0,47413,806400,47413,0,47413,806400,47414,0,47414,806400,47414,0,47414,1228800,47415,0,47415,286449,47415,940800,47415,0,47319,78,47319,0,47415,940800,47416,0,47416,1056000,47416,0,47417,315000,47417,12,
47514,806400,47515,0,47515,806400,47516,0,47516,806400,47516,0,47517,806400,47517,0,47517,1228800,47518,0,47518,286449,47518,1228800,47518,0,47415,78,47415,0,47519,2400000,47519,0,47519,1766400,47519,0,47519,315000,47520,12,
47615,806400,47615,0,47616,806400,47616,0,47617,806400,47617,0,47617,806400,47618,0,47618,940800,47619,0,47619,286449,47620,940800,47620,0,47519,78,47519,0,47620,940800,47621,0,47621,2035200,47622,0,47622,315000,47622,12,
47714,806400,47715,0,47715,806400,47715,0,47716,806400,47716,0,47716,806400,47716,0,47716,1228800,47717,0,47717,286449,47717,1228800,47717,0,47620,78,47620,0,47717,1228800,47718,0,47718,2380800,47718,0,47718,315000,47719,12,
47815,806400,47816,0,47816,806400,47817,0,47818,806400,47819,0,47819,806400,47820,0,47820,940800,47820,0,47820,286449,47821,1228800,47821,0,47717,78,47717,0,47821,1228800,47822,0,47822,1324800,47822,0,47823,315000,47823,12,
47915,806400,47916,0,47916,806400,47916,0,47916,806400,47916,0,47917,806400,47917,0,47917,2400000,47917,0,47917,286449,47918,2400000,47918,0,47821,78,47821,0,47918,1344000,47919,0,47919,806400,47919,0,47919,315000,47919,12,
48015,806400,48016,0,48016,806400,48017,0,48017,806400,48017,0,48017,806400,48018,0,48018,1516800,48018,0,48018,286449,48018,1344000,48019,0,47918,78,47918,0,48019,1344000,48019,0,48019,1766400,48019,0,48020,315000,48020,12,
48116,806400,48117,0,48117,806400,48117,0,48117,806400,48117,0,48118,806400,48119,0,48119,2054400,48119,0,48120,286449,48120,1651200,48120,0,48019,78,48019,0,48121,1900800,48121,0,48121,1056000,48122,0,48122,315000,48122,12,
48216,806400,48217,0,48217,806400,48217,0,48217,806400,48218,0,48218,806400,48218,0,48219,1516800,48219,0,48219,286449,48219,1516800,48219,0,48120,78,48121,0,48219,1516800,48220,0,48220,806400,48220,0,48220,315000,48220,13,
48316,806400,48317,0,48317,806400,48317,0,48317,806400,48317,0,48318,806400,48318,0,48318,2400000,48318,0,48318,310319,48318,2400000,48319,0,48219,78,48219,0,48319,2400000,48319,0,48319,1324800,48319,0,48319,315000,48319,13,
48417,806400,48418,0,48418,806400,48419,0,48419,806400,48420,0,48420,806400,48420,0,48420,691200,48421,0,48421,310319,48421,691200,48421,0,48319,78,48319,0,48422,691200,48422,0,48423,1516800,48423,0,48423,315000,48423,13,
